Sandwich,1793,Grilled Mediterranean Veggie Hummus Sandwich,$5.75,"Grilled Red Bell Peppers, Roasted Eggplant, Grilled Zucchini, Grilled Yellow Squash, Grilled Onions, Provolone Cheese, Sundried Tomato Hummus, Italian Aioli, Ciabatta Roll",Dairy/ Gluten,Yes
Salad,1872,Grilled Mixed Vegetable Anti-Pasta Salad,$5.99,"Garlic Herb Marinated Grilled Mixed Vegetables, Marinated Garbanzo Beans, Pepperoncini, Roasted Red Bell Peppers, Cherry Tomatoes, Shredded Carrots, Green Onions, Provolone & Parmesan Cheese, Roasted Garlic Croutons, Chopped Romaine Lettuce, Italian Dressing",Dairy/ Gluten,No
Sandwich,1795,Grilled Portobello Torta,$5.75," Chili Glazed Grilled Portobello, Black Bean Mash, Avocado, Chipotle Cilantro Mayo, Queso Fresco, Sliced Yellow Onion, Sliced Tomato, Shredded Iceberg Lettuce, Steak Roll",Dairy/ Gluten,Yes
Sandwich,1794,"Grilled Quinoa Portobello, Roasted Red Bell Pepper & Baby Arugula Sandwich",$5.75,"Grilled Italian Herb Marinated Quinoa stuffed Portobello , Roasted Red Bell Peppers, Lemon Basil Aioli, Provolone, Baby Arugula, Herb Ciabatta Roll",Dairy/ Gluten,Yes
Salad,1877,Grilled Salmon Salad,$6.49,"Dill, Caper & Lemon Grilled Salmon Salad, Roasted Red Bell Peppers, Red Onion, Yellow Wax Beans, Mixed Greens, Brown Butter Crostini, Lemon Wedges, French Herb Vinaigrette",Dairy/ Gluten,No
Sandwich,1816,Grilled Salmon Salad Sandwich ,$7.25,"Grilled Dill Salmon Salad, Lemon Caper Aioli, Mesculan Spring Mix, Toasted La Baccia Roll",Dairy/ Gluten,Yes
Salad,1878,Grilled Steak House Salad,$6.49,"Grilled Skirt Steak, Roasted Tomatoes, Blistered Corn, Grilled Red Onions, Grilled Mushrooms, Bleu Cheese, Romaine Lettuce, French Herb Whole Grain Mustard Vinaigrette",Dairy,No
Wrap,1851,Grilled Steak House Wrap,$5.99,"Garlic Herb Marinated & Grilled Flank Steak, Horseradish Blue Cheese Spread, Crispy Bacon Crumbles, 16 Spice Grilled Red Onions, Charred White Corn, Diced Tomatoes, Shredded Iceberg, Garlic Herb Wrap",Dairy/ Gluten,Yes
Wrap,1834,Grilled Summer Vegetable Wrap,$5.49,"Brentwood Corn, English Peas, Zucchini, Red Bell Pepper, Heirloom Tomato, Arugula, Green Garlic, Spicy Aioli, Tomato Basil Wrap",Gluten,Yes
Wrap,1842,Grilled Tandoori Chicken Wrap,$5.75,"Tandoori Grilled Chicken, Red Curry Mayo, Cilantro Tomato Chutney, Black & Yellow Raisins, Pulao Rice, Shredded Romaine Lettuce, Spinach Flour Tortilla","Gluten, Nuts",Yes
Salad,1879,Grilled Teriyaki Chicken Chopped Salad,$6.49,"Grilled Cubed Teriyaki Chicken Breast, Toasted Almonds, Crispy Ramen Noodles, Green Onion, Edamame, Bean Sprouts, Shredded Iceberg Lettuce, Napa Cabbage, Red Cabbage, Carrot, Black & White Sesame Seeds, Sweet & Spicy Soy Ginger Vinaigrette",Gluten/ Nuts,No
Wrap,1853,Grilled Thai Satay Chicken Wrap,$5.75,"Cubed Grilled Thai Chicken Satay, Coconut Galangal Rice, Shredded Carrots, Red Bell Pepper, Cucumber, Cilantro, Thai Basil ,Toasted Chopped Peanuts, Chili Garlic Sauce, Spinach Tortilla",Gluten/ Nuts,Yes
Breakfast,1775,Grilled Vegetable & Monterey Jack Breakfast Sandwich,$5.99,"Baked Egg, Grilled Mixed Vegetables, Monterey Jack Cheese, Caramelized Onion Relish, Ciabatta",Dairy/ Gluten,Yes
Salad,1753,Grilled Vegetable Taco Salad,$5.99,"Grilled Marinated Cubed Mixed Vegetables, Black Beans, Diced Tomato, Grilled Corn, Green Onion, Pepper Jack Cheese & Cheddar Cheese, Tortilla Chips, Iceberg Lettuce, Chipotle Ranch Dressing",Dairy/ Gluten,No
Breakfast,1919,"Grilled Vegetable, Garden Burger & Cheddar Scramble",$4.99,"Assorted Grilled Veggies, Grilled Cubed Garden Burger, Shredded Cheddar, Scrambled Eggs, Shredded Hash Browns",Dairy/ Gluten,Yes
Breakfast,1753,"Grilled Vegetable, Quinoa & Gouda Breakfast Wrap w/ Scrambled Egg Whites",$5.99,"Egg Whites, Grilled Mixed Vegetables, Quinoa, Gouda, Red Bell Pepper Aioli, Whole Wheat Tortilla",Dairy/ Gluten,Yes
Breakfast,1949,Ham & Cheddar Biscuit Breakfast Sandwich,$5.99,"Shaved Ham, Cheddar Cheese, Baked Egg, Buttermilk Biscuit",Dairy/ Gluten,Yes
Breakfast,1785,Ham & Cheddar Breakfast Sandwich,$5.99,"Baked Egg, Shaved Ham, Cheddar Cheese, Sourdough English Muffin",Dairy/ Gluten,Yes
Breakfast,1763,Ham & Swiss Breakfast Wrap,$5.99,"Diced Ham, Shredded Swiss, Whole Grain Mustard, Scrambled Eggs, Country Potatoes, Flour Tortilla",Dairy/ Gluten,Yes
Sandwich,1811,Ham & Swiss Cheese Sandwich,$6.50,"Black Forrest Ham, Swiss Cheese, Iceberg Lettuce, Tomato, Sliced Red Onion, Brown Mustard, Mayo, Rye Swirl Bread",Dairy/ Gluten,Yes
Breakfast,1787,Ham & Swiss Croissant Breakfast Sandwich,$5.99,"Baked Egg, Sliced Ham, Swiss Cheese, Whole Grain Mustard & Sun Dried Tomato Aioli, Croissant",Dairy/ Gluten,Yes
Breakfast,1758,High Protein Vegan Breakfast Wrap,$5.99,"Tofu, Potato, Crimini Mushrooms, Onion, Nutritional Yeast, Salsa, Basil, Wheat Tortilla",Gluten,Yes
Breakfast,1925,Huevos Rancheros Bowl,$4.99,"Cubed Sausage Patty, Salsa Roja, Pepper Jack Cheese, Scrambled  Eggs, Pinto Beans, Country Potatoes, Gluten Free Tortillas",Dairy,Yes
Wrap,1824,Hummus & Grilled Vegetable Wrap,$5.49,"Assorted Grilled Vegetables, Traditional Hummus, Alfalfa Sprouts, Toasted Sunflower Seeds, Smoked Gouda, Spinach Flour Tortilla",Dairy/ Gluten,Yes
Salad,1873,Italian Anti-Pasta Salad ,$6.49,"Salami, Pepperoni, Marinated Garbanzo Beans, Pepperoncini, Roasted Red Bell Peppers, Cherry Tomatoes, Shredded Carrots, Green Onions, Provolone & Parmesan Cheese, Roasted Garlic Croutons, Chopped Romaine Lettuce, House Italian Dressing",Dairy/ Gluten,No
Breakfast,1926,Italian Breakfast Scramble,$4.99,"Scrambled Eggs, Mild Italian Pork Sausage, Grilled Mushrooms, Roasted Red Bell Peppers & Onions, Black Olives, Marinara Sauce, Fresh Mozzarella, Country Potatoes ",Dairy,Yes
Wrap,1843,Italian Deli Wrap,$5.99,"Salami, Ham, Pepperoni, Roasted Tomatoes, Shredded Basil, Pepperoncini, Mixed Olive Cream Cheese Spread, Provolone Cheese, Shredded Romaine, Italian Aioli, Garlic Herb Flour Tortilla",Dairy/ Gluten,Yes
Sandwich,1820,Jakes Italian Hoagie Rolls,$7.25,"Sopressata, Mortadella, Ham, Provolone, Iceberg Lettuce, Pepperoncini, Tomato, Aioli, Oregano Infused Red Wine Vinegar, Steak Roll",Dairy/ Gluten,Yes
Sandwich,1822,Kati Sandwich,$6.50,"Chicken Tikka Masala, Red Onion, Tomato, Romaine Lettuce, Garlic, Ginger, Lemon-Paprika Dressing, Toasted La Baccia",Dairy/ Gluten,Yes
Wrap,1852,Korean BBQ Grilled Skirt Steak Wrap,$5.99," Marinated & Grilled Skirt Steak, Kim Chee Relish, Korean Style Fried Rice, Sweet Chili Sesame Green Onion Sauce, Shredded Romaine, Spinach Flour Tortilla",Gluten,Yes
Sandwich,1776,Latin Egg Torta,$5.99,"Green Chili, Tomato & Cilantro Egg Scramble, Black Bean Mash, Avocado, Chipotle Cilantro Mayo, Queso Fresco, Steak Roll",Dairy/ Gluten,Yes
Salad,1880,"Latin Spiced Ahi Tuna ""Niciose"" Salad",$6.49,"Latin Spiced Pan-Seared Tuna, Sliced Boiled New Potatoes, Black Beans, Grilled White Corn, Halved Red Pear Tomatoes, Diced Chili Glazed Grilled Red Onion, Sliced & Chili Spiced Hardboiled Egg, Baby Spinach, Cilantro-Lime Vinaigrette, Crispy Tortilla Strips",Gluten,No
Salad,1883,Lemon Pepper Grilled Shrimp Greek Salad,$6.49,"Marinated Grilled Shrimp Skewers, Tomatoes, Roasted Red Onions, Pepperoncini, Mixed Greek Olives, Roasted Red Bell Peppers, Feta Cheese, Shredded Romaine Hearts, Greek Lemon Vinaigrette, Crispy Pita Chips",Dairy/ Gluten/ Shellfish,No
